346	sys2	0.8	0.800000	4.333333	5	4	4	4.666667	4	5	5
346	sys3	0.8	0.800000	4.333333	5	4	4	4.666667	4	5	5
346	sys4	0.8	0.800000	4.333333	5	4	4	4.666667	4	5	5
347	cohnlapata	0.8	4.187500	2.000000	1	1	4	4.000000	5	3	4
347	ilp	0.8	0.750000	3.500000	4	3	-1	2.500000	3	2	-1
347	sys1	0.8	0.781250	3.333333	3	3	4	3.666667	4	2	5
347	sys2	0.8	0.781250	4.000000	4	3	5	4.666667	5	4	5
347	sys3	0.8	0.781250	3.666667	4	3	4	3.333333	4	2	4
347	sys4	0.8	0.781250	3.666667	3	4	4	3.333333	3	3	4
348	cohnlapata	0.8	0.384615	1.666667	1	1	3	1.333333	1	1	2
348	ilp	0.8	0.730769	3.333333	2	4	4	3.000000	1	4	4
348	sys1	0.8	0.769231	4.000000	4	4	4	2.666667	2	2	4
348	sys2	0.8	0.769231	3.666667	4	3	4	3.000000	2	3	4
348	sys3	0.8	0.769231	3.666667	3	4	4	2.333333	1	3	3
348	sys4	0.8	0.769231	3.333333	3	3	4	1.666667	1	2	2
349	ilp	0.8	0.750000	1.666667	2	2	1	1.666667	3	1	1
349	neg	0.8	0.5	1.666667	3	1	1	1.000000	-1	1	1
349	sys1	0.8	0.833333	2.000000	3	1	2	4.666667	4	5	5
349	sys2	0.8	0.750000	1.666667	2	1	2	4.000000	4	3	5
350	cohnlapata	0.8	0.333333	1.666667	2	1	2	1.000000	1	1	1
350	ilp	0.8	0.812500	3.000000	3	3	3	2.000000	2	2	2
350	neg	0.8	0.5	1.333333	1	1	2	1.333333	1	1	2
350	sys1	0.8	0.833333	2.000000	2	2	2	3.000000	3	3	3
350	sys2	0.8	0.854167	2.666667	2	3	3	2.333333	2	3	2
350	sys3	0.8	0.916667	4.666667	5	4	5	3.000000	3	3	3
350	sys4	0.8	0.916667	4.333333	5	4	4	3.666667	4	2	5
352	cohnlapata	0.8	0.352941	1.333333	1	2	1	2.000000	1	2	3
352	ilp	0.8	0.764706	3.000000	3	4	2	2.000000	3	1	2
352	sys1	0.8	0.823529	2.666667	4	3	1	2.666667	3	2	3
352	sys2	0.8	0.823529	3.666667	4	3	4	3.333333	4	3	3
352	sys3	0.8	0.823529	4.333333	4	4	5	4.000000	3	4	5
352	sys4	0.8	0.823529	4.000000	4	4	4	3.000000	2	4	3
353	cohnlapata	0.8	0.500000	1.666667	2	1	2	3.666667	5	1	5
353	ilp	0.8	0.875000	2.666667	3	1	4	3.666667	5	1	5
355	cohnlapata	0.8	0.444444	1.333333	1	2	1	4.333333	5	4	4
356	cohnlapata	0.8	0.600000	1.333333	1	1	2	1.333333	1	1	2
356	ilp	0.8	0.800000	2.333333	2	1	4	4.666667	5	5	4
356	sys1	0.8	0.800000	3.333333	4	2	4	5.000000	5	5	5
356	sys2	0.8	0.800000	3.333333	4	2	4	5.000000	5	5	5
356	sys3	0.8	0.800000	1.666667	1	2	2	3.666667	4	3	4
356	sys4	0.8	0.800000	2.333333	2	2	3	2.666667	4	1	3
357	cohnlapata	0.8	0.916667	3.666667	4	5	2	3.666667	3	5	3
357	ilp	0.8	0.750000	2.666667	2	4	2	5.000000	5	5	5
357	sys1	0.8	0.833333	3.666667	4	5	2	3.666667	3	5	3
357	sys2	0.8	0.833333	3.666667	4	5	2	3.666667	3	5	3
357	sys3	0.8	0.833333	3.666667	4	5	2	5.000000	5	5	5
357	sys4	0.8	0.833333	3.666667	4	5	2	5.000000	5	5	5
358	cohnlapata	0.8	0.166667	2.000000	1	2	3	2.666667	1	2	5
358	ilp	0.8	0.916667	3.000000	2	4	3	3.666667	3	5	3
359	cohnlapata	0.8	0.125000	1.333333	1	1	2	1.666667	1	1	3
359	ilp	0.8	0.975000	4.666667	4	5	5	4.666667	4	5	5
359	sys3	0.8	0.875000	4.666667	4	5	5	3.666667	4	3	4
359	sys4	0.8	0.875000	3.000000	3	2	4	2.666667	3	2	3
360	cohnlapata	0.8	0.071429	1.000000	1	1	1	1.333333	1	1	2
360	ilp	0.8	0.714286	3.000000	2	3	4	3.666667	4	3	4
360	neg	0.8	0.5	1.333333	2	1	1	1.666667	2	2	1
360	sys1	0.8	0.785714	2.666667	3	2	3	4.666667	5	5	4
360	sys2	0.8	0.857143	2.666667	3	2	3	2.000000	3	2	1
360	sys3	0.8	0.785714	2.000000	2	2	2	3.333333	3	3	4
360	sys4	0.8	0.785714	3.000000	3	3	3	3.666667	4	3	4
361	cohnlapata	0.8	0.222222	1.666667	2	1	2	2.000000	2	2	2
361	ilp	0.8	0.962963	5.000000	5	5	5	3.000000	3	3	3
361	sys3	0.8	0.962963	4.333333	4	5	4	3.333333	3	4	3
361	sys4	0.8	0.962963	4.000000	4	4	4	2.666667	2	3	3
362	cohnlapata	0.8	0.555556	2.666667	1	4	3	2.333333	2	3	2
362	ilp	0.8	0.777778	3.000000	2	4	3	2.333333	2	3	2
362	sys1	0.8	0.888889	2.666667	1	4	3	3.000000	3	3	3
362	sys2	0.8	0.888889	3.000000	1	4	4	2.333333	1	3	3
362	sys3	0.8	0.888889	2.666667	1	4	3	3.000000	3	3	3
362	sys4	0.8	0.888889	2.666667	1	4	3	3.000000	3	3	3
363	cohnlapata	0.8	0.312500	1.333333	1	1	2	1.333333	2	1	1
363	ilp	0.8	0.812500	4.000000	4	4	4	4.666667	5	5	4
363	sys1	0.8	0.875000	4.333333	4	5	4	4.666667	5	5	4
363	sys2	0.8	0.875000	4.000000	3	5	4	3.666667	2	5	4
363	sys3	0.8	0.875000	3.666667	4	4	3	4.333333	4	5	4
363	sys4	0.8	0.875000	3.666667	4	4	3	4.333333	4	5	4
364	cohnlapata	0.8	0.592593	2.666667	2	2	4	3.333333	3	4	3
364	ilp	0.8	0.740741	3.000000	2	3	4	3.333333	3	4	3
364	neg	0.8	0.5	2.666667	2	2	4	2.000000	2	1	3
364	sys1	0.8	0.777778	3.666667	2	5	4	3.666667	3	5	3
364	sys2	0.8	0.777778	4.000000	2	5	5	2.666667	3	2	3
364	sys3	0.8	0.777778	4.000000	3	5	4	2.666667	2	3	3
364	sys4	0.8	0.777778	3.666667	2	5	4	3.000000	2	4	3
365	cohnlapata	0.8	0.438356	2.666667	1	4	3	2.000000	1	2	3
365	ilp	0.8	0.835616	4.000000	3	5	4	3.333333	3	4	3
365	neg	0.8	0.5	2.666667	1	4	3	1.666667	1	2	2
365	sys1	0.8	0.849315	4.333333	4	5	4	3.333333	2	4	4
365	sys2	0.8	0.917808	4.000000	3	5	4	3.666667	3	4	4
365	sys3	0.8	0.917808	4.666667	5	5	4	4.000000	4	4	4
365	sys4	0.8	0.917808	4.666667	5	5	4	4.000000	4	4	4
366	cohnlapata	0.8	0.882353	3.000000	1	5	3	3.666667	3	5	3
366	ilp	0.8	0.823529	3.666667	3	5	3	4.333333	4	5	4
366	sys1	0.8	0.882353	3.666667	2	5	4	3.000000	2	3	4
366	sys2	0.8	0.882353	3.666667	2	5	4	3.333333	3	3	4
366	sys3	0.8	0.882353	4.333333	4	5	4	3.666667	3	5	3
366	sys4	0.8	0.882353	4.666667	4	5	5	4.666667	4	5	5
367	cohnlapata	0.8	0.013699	1.333333	1	1	2	2.333333	1	1	5
367	ilp	0.8	0.739726	2.666667	3	3	2	2.666667	2	2	4
367	sys1	0.8	0.753425	4.000000	3	5	4	3.000000	2	5	2
367	sys2	0.8	0.753425	4.333333	4	5	4	3.333333	2	5	3
367	sys3	0.8	0.753425	3.333333	3	5	2	3.333333	2	5	3
367	sys4	0.8	0.753425	4.000000	4	4	4	3.666667	2	4	5
368	cohnlapata	0.8	0.200000	1.666667	2	1	2	1.666667	1	2	2
368	ilp	0.8	0.750000	3.000000	2	3	4	4.333333	5	3	5
368	sys1	0.8	0.800000	3.666667	4	4	3	3.000000	3	3	3
368	sys2	0.8	0.800000	3.666667	4	3	4	2.333333	3	2	2
368	sys3	0.8	0.800000	3.333333	4	3	3	3.000000	3	3	3
368	sys4	0.8	0.800000	3.333333	4	3	3	3.000000	3	3	3
369	cohnlapata	0.8	0.681818	3.000000	4	2	3	2.000000	2	2	2
369	ilp	0.8	0.818182	4.000000	4	3	5	2.333333	2	2	3
369	sys1	0.8	0.863636	4.666667	5	4	5	3.333333	4	3	3
369	sys2	0.8	0.863636	4.333333	4	4	5	3.333333	4	3	3
369	sys3	0.8	0.863636	4.333333	4	4	5	3.333333	4	3	3
369	sys4	0.8	0.863636	4.000000	4	3	5	3.333333	4	3	3
370	cohnlapata	0.8	0.339286	2.000000	3	1	-1	2.000000	2	2	-1
370	ilp	0.8	0.982143	4.000000	5	3	-1	3.000000	4	2	-1
370	sys3	0.8	0.910714	4.500000	5	4	-1	5.000000	5	5	-1
370	sys4	0.8	0.910714	4.500000	5	4	-1	5.000000	5	5	-1
371	cohnlapata	0.8	0.750000	2.666667	3	3	2	1.666667	2	2	1
371	ilp	0.8	0.833333	3.666667	2	4	5	3.333333	3	4	3
371	sys1	0.8	0.916667	5.000000	5	5	5	4.333333	5	5	3
371	sys2	0.8	0.833333	5.000000	5	5	5	4.333333	3	5	5
371	sys3	0.8	0.916667	5.000000	5	5	5	4.333333	5	5	3
371	sys4	0.8	0.916667	5.000000	5	5	5	4.333333	5	5	3
372	cohnlapata	0.8	0.454545	1.333333	2	1	1	1.333333	1	2	1
372	ilp	0.8	0.818182	4.000000	3	4	5	4.000000	3	4	5
372	sys1	0.8	0.818182	2.333333	2	3	2	1.333333	1	2	1
373	cohnlapata	0.8	0.423077	3.333333	2	4	4	2.333333	3	2	2
373	ilp	0.8	0.884615	3.666667	2	4	5	3.333333	2	3	5
373	sys1	0.8	0.846154	4.333333	4	4	5	3.333333	3	3	4
373	sys2	0.8	0.846154	4.333333	4	4	5	3.333333	3	3	4
373	sys3	0.8	0.846154	4.333333	3	5	5	2.333333	1	2	4
373	sys4	0.8	0.846154	3.666667	1	5	5	2.666667	2	2	4
374	cohnlapata	0.8	0.032258	3.000000	1	3	5	2.333333	1	2	4
374	ilp	0.8	0.967742	4.500000	4	-1	5	3.500000	3	-1	4
374	sys3	0.8	0.935484	4.666667	5	4	5	4.666667	5	4	5
374	sys4	0.8	0.935484	4.666667	5	4	5	4.666667	5	4	5
375	cohnlapata	0.8	0.131579	2.000000	1	2	3	3.333333	2	4	4
375	ilp	0.8	0.973684	3.333333	4	4	2	4.000000	5	4	3
375	sys3	0.8	0.947368	4.000000	5	4	3	2.333333	3	2	2
375	sys4	0.8	0.947368	4.000000	5	4	3	3.000000	3	2	4
376	cohnlapata	0.8	0.178571	1.000000	1	1	1	1.000000	1	1	1
376	ilp	0.8	0.821429	4.333333	3	5	5	4.000000	4	5	3
376	sys1	0.8	0.857143	4.333333	3	5	5	3.333333	3	3	4
376	sys2	0.8	0.857143	4.333333	3	5	5	4.333333	3	5	5
376	sys3	0.8	0.857143	4.333333	3	5	5	4.666667	4	5	5
376	sys4	0.8	0.857143	4.333333	3	5	5	4.333333	4	4	5
377	cohnlapata	0.8	0.117647	1.000000	1	-1	1	1.000000	1	-1	1
377	ilp	0.8	0.970588	3.500000	4	-1	3	3.000000	4	-1	2
377	sys3	0.8	0.882353	3.000000	4	-1	2	2.500000	3	-1	2
377	sys4	0.8	0.882353	3.000000	4	-1	2	2.500000	3	-1	2
379	cohnlapata	0.8	0.727273	3.000000	2	2	5	1.666667	2	1	2
379	ilp	0.8	0.969697	5.000000	5	5	5	3.666667	3	5	3
379	neg	0.8	0.5	2.000000	2	2	2	1.333333	2	1	1
380	cohnlapata	0.8	0.894737	3.333333	3	3	4	2.333333	1	3	3
380	ilp	0.8	0.947368	3.333333	3	4	3	3.666667	3	5	3
380	neg	0.8	0.5	2.000000	2	1	3	1.333333	1	1	2
380	sys1	0.8	0.947368	3.666667	3	5	3	4.666667	5	5	4
380	sys2	0.8	0.947368	4.000000	3	5	4	4.333333	5	5	3
380	sys3	0.8	0.947368	3.666667	3	5	3	4.666667	5	5	4
380	sys4	0.8	0.947368	3.666667	3	5	3	4.666667	5	5	4
381	cohnlapata	0.8	0.380952	2.500000	3	2	-1	5.000000	5	5	-1
381	ilp	0.8	0.952381	4.000000	5	3	-1	4.000000	5	3	-1
382	cohnlapata	0.8	0.434783	1.333333	1	1	2	1.000000	1	1	1
382	ilp	0.8	0.782609	2.333333	3	1	3	2.666667	4	2	2
382	sys1	0.8	0.826087	2.333333	3	1	3	4.000000	2	5	5
382	sys2	0.8	0.826087	2.333333	3	1	3	3.000000	3	2	4
382	sys3	0.8	0.826087	2.333333	3	1	3	3.000000	3	4	2
382	sys4	0.8	0.826087	2.666667	4	1	3	3.666667	4	5	2
383	cohnlapata	0.8	0.350000	1.000000	1	1	1	2.000000	1	3	2
383	ilp	0.8	0.800000	3.000000	3	1	5	4.666667	5	5	4
383	neg	0.8	0.5	1.666667	1	1	3	1.000000	1	1	1
383	sys1	0.8	0.750000	1.000000	1	1	1	3.666667	2	4	5
383	sys2	0.8	0.750000	1.666667	2	2	1	3.666667	2	4	5
383	sys3	0.8	0.750000	2.666667	2	2	4	2.333333	2	3	2
383	sys4	0.8	0.750000	2.666667	2	2	4	2.333333	2	3	2
384	cohnlapata	0.8	0.326923	1.333333	2	1	1	1.333333	2	1	1
384	ilp	0.8	0.980769	4.666667	5	4	5	4.000000	3	5	4
384	sys3	0.8	0.865385	4.333333	5	4	4	2.666667	3	3	2
384	sys4	0.8	0.865385	4.666667	5	5	4	2.333333	3	2	2
385	cohnlapata	0.8	0.318182	1.333333	1	1	2	1.000000	1	1	1
385	ilp	0.8	0.818182	3.333333	3	3	4	4.666667	5	5	4
385	sys1	0.8	0.772727	4.000000	4	4	4	2.333333	2	2	3
385	sys2	0.8	0.818182	4.000000	4	4	4	2.666667	3	2	3
385	sys3	0.8	0.818182	3.666667	4	3	4	3.666667	5	2	4
385	sys4	0.8	0.818182	3.666667	4	3	4	3.666667	5	2	4
386	cohnlapata	0.8	0.705882	3.666667	3	3	5	3.333333	3	3	4
386	ilp	0.8	0.705882	4.000000	3	4	5	4.666667	5	5	4
386	sys1	0.8	0.764706	4.000000	4	3	5	3.333333	3	4	3
386	sys2	0.8	0.764706	4.333333	4	4	5	3.333333	2	3	5
386	sys3	0.8	0.764706	4.333333	4	4	5	3.000000	3	4	2
386	sys4	0.8	0.764706	4.333333	4	4	5	4.000000	3	4	5
387	cohnlapata	0.8	0.520000	2.000000	2	2	2	1.666667	2	2	1
387	ilp	0.8	0.840000	4.000000	5	4	3	2.333333	2	3	2
387	neg	0.8	0.5	2.666667	3	3	2	1.666667	2	2	1
387	sys1	0.8	0.880000	3.666667	5	4	2	2.666667	3	3	2
387	sys2	0.8	0.960000	4.666667	5	4	5	4.666667	5	4	5
387	sys3	0.8	0.960000	4.666667	5	4	5	4.000000	3	4	5
387	sys4	0.8	0.920000	4.000000	4	3	5	4.000000	3	4	5
388	cohnlapata	0.8	0.529412	1.666667	2	1	2	2.666667	2	4	2
388	ilp	0.8	0.970588	4.333333	5	4	4	4.333333	5	4	4
388	sys3	0.8	0.911765	4.000000	4	4	4	3.666667	4	5	2
388	sys4	0.8	0.911765	4.333333	5	4	4	3.666667	5	3	3
389	ilp	0.8	0.833333	4.666667	5	5	4	4.666667	5	5	4
391	cohnlapata	0.8	0.238095	1.000000	1	1	1	1.000000	1	1	1
391	ilp	0.8	0.785714	3.666667	5	3	3	3.333333	4	2	4
391	sys1	0.8	0.809524	3.666667	4	3	4	4.333333	4	4	5
391	sys2	0.8	0.809524	3.333333	4	3	3	3.333333	4	2	4
391	sys3	0.8	0.809524	4.333333	4	5	4	4.333333	3	5	5
391	sys4	0.8	0.809524	4.000000	5	3	4	3.666667	4	3	4
392	cohnlapata	0.8	0.600000	2.333333	3	2	2	3.000000	3	2	4
392	ilp	0.8	0.933333	2.000000	2	2	2	2.333333	1	3	3
392	neg	0.8	0.5	1.333333	1	1	2	1.333333	1	1	2
393	cohnlapata	0.8	0.720000	2.666667	5	2	1	2.666667	3	2	3
393	ilp	0.8	0.840000	2.666667	4	3	1	3.000000	3	2	4
393	neg	0.8	0.5	2.333333	3	2	2	1.666667	2	2	1
393	sys1	0.8	0.880000	4.000000	4	3	5	3.000000	4	2	3
393	sys2	0.8	0.880000	4.000000	4	3	5	2.666667	3	2	3
393	sys3	0.8	0.880000	4.666667	5	4	5	4.333333	5	3	5
393	sys4	0.8	0.880000	4.666667	5	4	5	4.333333	5	3	5
394	cohnlapata	0.8	0.904762	3.333333	3	4	3	2.666667	1	4	3
394	ilp	0.8	0.952381	4.000000	4	4	4	4.666667	5	5	4
394	neg	0.8	0.5	1.333333	1	1	2	1.000000	1	1	1
395	cohnlapata	0.8	0.403846	2.333333	1	4	2	3.666667	4	5	2
395	ilp	0.8	0.711538	3.666667	2	5	4	3.666667	4	5	2
395	sys1	0.8	0.692308	4.000000	3	4	5	4.666667	5	5	4
395	sys2	0.8	0.692308	4.333333	4	4	5	3.333333	3	3	4
395	sys3	0.8	0.730769	4.000000	3	4	5	3.333333	5	3	2
395	sys4	0.8	0.730769	4.333333	4	4	5	3.333333	5	3	2
396	cohnlapata	0.8	0.363636	1.000000	1	1	1	4.666667	5	4	5
396	ilp	0.8	0.727273	2.666667	2	2	4	5.000000	5	5	5
396	neg	0.8	0.5	1.666667	1	2	2	1.666667	1	2	2
396	sys1	0.8	0.818182	2.666667	3	1	4	3.000000	3	3	3
396	sys2	0.8	0.818182	2.666667	3	1	4	3.000000	3	3	3
396	sys3	0.8	0.818182	4.333333	4	5	4	5.000000	5	5	5
396	sys4	0.8	0.818182	3.000000	3	1	5	5.000000	5	5	5
397	cohnlapata	0.8	0.650000	2.000000	2	2	2	2.000000	2	2	2
397	ilp	0.8	0.950000	2.666667	3	3	2	3.666667	3	3	5
398	cohnlapata	0.8	0.500000	2.000000	1	3	2	1.666667	1	3	1
398	ilp	0.8	0.717391	3.000000	2	4	3	4.000000	5	4	3
398	sys1	0.8	0.739130	3.000000	2	4	3	4.333333	3	5	5
398	sys2	0.8	0.739130	2.666667	2	3	3	4.000000	3	4	5
398	sys3	0.8	0.782609	4.666667	4	5	5	3.000000	2	4	3
398	sys4	0.8	0.739130	4.000000	3	5	4	3.666667	3	3	5
399	cohnlapata	0.8	0.116279	1.333333	1	2	1	3.666667	3	4	4
399	ilp	0.8	0.767442	4.000000	3	4	5	4.000000	3	4	5
399	neg	0.8	0.5	1.666667	1	2	2	1.333333	1	2	1
399	sys1	0.8	0.790698	2.333333	1	4	2	2.000000	1	3	2
399	sys2	0.8	0.790698	2.333333	1	3	3	2.000000	1	3	2
399	sys3	0.8	0.813953	2.333333	2	2	3	2.333333	2	2	3
399	sys4	0.8	0.837209	4.000000	4	4	4	3.333333	2	5	3
400	cohnlapata	0.8	0.705882	2.333333	3	2	2	4.333333	5	4	4
400	ilp	0.8	0.941176	4.666667	5	4	5	5.000000	5	5	5
401	cohnlapata	0.8	0.653846	2.000000	1	2	3	3.666667	4	4	3
401	ilp	0.8	0.846154	4.000000	4	-1	4	5.000000	5	-1	5
401	sys1	0.8	0.884615	4.333333	4	4	5	4.333333	4	4	5
401	sys2	0.8	0.884615	4.333333	4	4	5	4.333333	4	4	5
401	sys3	0.8	0.884615	4.000000	3	4	5	4.000000	4	4	4
401	sys4	0.8	0.884615	4.000000	3	4	5	4.333333	4	4	5
402	cohnlapata	0.8	0.684211	2.000000	2	2	2	1.333333	1	2	1
402	ilp	0.8	0.947368	4.000000	3	4	5	5.000000	5	5	5
402	sys1	0.8	0.894737	3.666667	3	4	4	4.333333	3	5	5
403	cohnlapata	0.8	0.176471	1.000000	1	1	1	1.000000	1	1	1
403	ilp	0.8	0.705882	1.666667	1	2	2	3.000000	3	2	4
403	sys1	0.8	0.764706	3.333333	3	3	4	2.333333	2	2	3
403	sys2	0.8	0.764706	4.000000	5	3	4	3.000000	4	2	3
404	cohnlapata	0.8	0.722222	2.333333	2	2	3	2.333333	2	2	3
404	ilp	0.8	0.944444	3.333333	3	3	4	3.666667	3	4	4
404	neg	0.8	0.5	2.333333	3	1	3	2.333333	2	2	3
405	cohnlapata	0.8	0.192771	1.666667	1	2	2	1.000000	1	1	1
405	ilp	0.8	0.987952	4.000000	3	5	4	4.000000	3	4	5
405	neg	0.8	0.5	2.666667	2	3	3	2.000000	2	2	2
405	sys3	0.8	0.975904	4.000000	3	5	4	3.666667	3	4	4
405	sys4	0.8	0.975904	4.000000	3	5	4	3.666667	3	4	4
406	cohnlapata	0.8	0.464286	1.666667	2	2	1	1.333333	1	1	2
406	ilp	0.8	0.964286	4.666667	5	5	4	4.666667	4	5	5
408	cohnlapata	0.8	0.136364	1.333333	1	1	2	3.333333	5	4	1
408	ilp	0.8	0.954545	3.333333	5	2	3	3.000000	4	2	3
408	sys3	0.8	0.909091	4.333333	5	4	4	4.666667	5	5	4
408	sys4	0.8	0.954545	4.333333	5	4	4	4.666667	5	5	4
409	cohnlapata	0.8	0.714286	3.666667	4	4	3	3.000000	3	3	3
409	sys1	0.8	0.857143	5.000000	5	5	5	5.000000	5	5	5
410	cohnlapata	0.8	0.591837	2.666667	1	3	4	2.333333	1	2	4
410	ilp	0.8	0.938776	4.666667	4	5	5	5.000000	5	5	5
410	sys1	0.8	0.959184	4.333333	4	5	4	2.666667	2	3	3
410	sys2	0.8	0.959184	4.333333	4	5	4	2.666667	2	3	3
410	sys3	0.8	0.959184	4.333333	4	5	4	2.666667	2	3	3
410	sys4	0.8	0.959184	4.333333	4	5	4	2.666667	2	3	3
411	cohnlapata	0.8	0.545455	1.666667	3	1	1	1.000000	1	1	1
411	ilp	0.8	0.909091	3.000000	3	4	2	3.000000	1	4	4
411	neg	0.8	0.5	1.333333	2	1	1	1.000000	1	1	1
412	cohnlapata	0.8	0.258065	1.333333	2	1	1	1.666667	1	1	3
412	ilp	0.8	0.838710	4.333333	4	4	5	4.666667	4	5	5
412	sys1	0.8	0.870968	5.000000	5	5	5	3.000000	3	3	3
412	sys2	0.8	0.870968	5.000000	5	5	5	4.666667	4	5	5
412	sys3	0.8	0.870968	5.000000	5	5	5	4.666667	5	4	5
412	sys4	0.8	0.870968	5.000000	5	5	5	5.000000	5	5	5
413	ilp	0.8	0.800000	2.666667	2	4	2	3.333333	3	5	2
413	neg	0.8	0.5	2.333333	2	3	2	2.666667	1	4	3
414	cohnlapata	0.8	0.666667	1.000000	1	1	1	4.333333	5	5	3
415	cohnlapata	0.8	0.250000	1.000000	1	1	1	3.000000	4	4	1
415	ilp	0.8	0.700000	4.666667	5	4	5	2.666667	3	2	3
415	sys1	0.8	0.650000	2.333333	3	2	2	3.333333	5	3	2
415	sys2	0.8	0.700000	4.000000	5	2	5	4.000000	3	4	5
415	sys3	0.8	0.700000	4.666667	4	5	5	3.666667	5	3	3
415	sys4	0.8	0.700000	5.000000	5	5	5	3.666667	3	5	3
