293	sys4	4.000000	4	4	4	3.000000	3	3	3	0.840909
294	cohnlapata	2.333333	4	2	1	2.333333	4	2	1	0.545455
294	ilp	3.333333	5	4	1	3.666667	5	4	2	0.727273
294	pos	3.666667	5	4	2	4.666667	5	4	5	1.000000
294	sys1	3.000000	4	3	2	3.666667	5	2	4	0.818182
294	sys2	4.000000	4	5	3	4.333333	4	5	4	0.818182
294	sys3	3.000000	4	3	2	4.000000	4	3	5	0.818182
294	sys4	3.000000	4	3	2	3.666667	5	2	4	0.818182
295	cohnlapata	1.000000	1	1	1	1.333333	1	2	1	0.185185
295	ilp	4.000000	5	3	4	4.000000	5	5	2	0.851852
295	sys1	4.333333	5	4	4	3.000000	3	2	4	0.888889
295	sys2	4.333333	5	5	3	2.666667	3	3	2	0.888889
295	sys3	4.333333	5	4	4	3.000000	3	2	4	0.888889
295	sys4	4.333333	5	5	3	3.333333	3	5	2	0.888889
296	cohnlapata	2.000000	3	1	2	2.666667	3	1	4	0.869565
296	ilp	3.333333	5	3	2	3.333333	4	2	4	0.869565
296	pos	3.666667	5	4	2	3.666667	4	3	4	1.000000
296	sys1	3.666667	5	4	2	3.333333	4	2	4	0.913043
296	sys2	3.666667	5	4	2	3.333333	4	2	4	0.913043
296	sys3	3.666667	5	4	2	3.666667	4	3	4	1.000000
296	sys4	3.666667	5	4	2	3.666667	4	3	4	1.000000
297	cohnlapata	3.333333	3	3	4	2.333333	2	2	3	0.588235
297	ilp	3.333333	4	3	3	4.333333	4	4	5	0.823529
297	pos	5.000000	5	5	5	5.000000	5	5	5	1.000000
297	sys1	5.000000	5	5	5	3.500000	-1	3	4	0.852941
297	sys2	5.000000	5	5	5	4.000000	4	4	4	0.852941
297	sys3	5.000000	5	5	5	3.333333	3	3	4	0.852941
297	sys4	5.000000	5	5	5	3.666667	3	3	5	0.852941
298	cohnlapata	1.000000	1	1	-1	3.000000	4	2	-1	0.128788
298	ilp	3.500000	4	3	-1	4.000000	5	3	-1	0.992424
298	pos	4.000000	5	3	-1	5.000000	5	5	-1	1.000000
298	sys1	4.000000	5	3	-1	3.500000	5	2	-1	1.000000
298	sys2	4.000000	5	3	-1	3.500000	5	2	-1	1.000000
298	sys3	4.000000	5	3	-1	3.500000	5	2	-1	0.840909
298	sys4	4.000000	5	3	-1	4.000000	5	3	-1	0.848485
299	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.142857
299	ilp	3.333333	3	4	3	3.000000	2	5	2	0.821429
299	sys1	4.000000	4	5	3	4.000000	4	5	3	0.857143
299	sys2	3.666667	3	5	3	4.000000	4	5	3	0.857143
299	sys3	4.000000	4	5	3	3.666667	4	5	2	0.857143
299	sys4	4.000000	4	5	3	3.333333	3	5	2	0.857143
300	cohnlapata	1.333333	2	1	1	1.333333	2	1	1	0.375000
300	ilp	4.000000	4	5	3	4.666667	5	5	4	0.958333
300	sys1	4.333333	5	4	4	4.000000	5	5	2	1.000000
300	sys2	3.666667	4	4	3	4.000000	3	5	4	0.916667
300	sys3	4.333333	5	4	4	4.000000	5	5	2	1.000000
300	sys4	4.333333	5	4	4	4.000000	5	5	2	1.000000
301	cohnlapata	2.333333	3	2	2	2.333333	3	2	2	0.791667
301	ilp	3.666667	4	4	3	5.000000	5	5	5	0.833333
301	pos	4.333333	4	4	5	4.666667	5	5	4	1.000000
301	sys1	4.666667	5	5	4	3.333333	4	3	3	0.875000
301	sys2	4.666667	4	5	5	4.333333	4	5	4	0.875000
301	sys3	4.333333	4	4	5	3.333333	4	3	3	0.875000
301	sys4	4.333333	4	4	5	3.333333	4	3	3	0.875000
302	cohnlapata	5.000000	5	5	5	4.666667	5	5	4	1.000000
302	ilp	2.333333	3	2	2	3.666667	4	3	4	0.750000
302	sys1	5.000000	5	5	5	4.666667	5	5	4	1.000000
302	sys2	5.000000	5	5	5	4.666667	5	5	4	1.000000
302	sys3	5.000000	5	5	5	4.666667	5	5	4	1.000000
302	sys4	5.000000	5	5	5	4.666667	5	5	4	1.000000
303	cohnlapata	1.333333	1	1	2	1.666667	2	1	2	0.325000
303	ilp	3.333333	2	3	5	3.000000	2	3	4	0.875000
303	sys1	3.666667	3	3	5	3.333333	3	3	4	0.900000
303	sys2	3.666667	3	3	5	3.333333	3	3	4	0.900000
303	sys3	3.666667	3	3	5	3.333333	3	3	4	0.900000
303	sys4	3.666667	3	3	5	3.666667	2	5	4	0.900000
304	cohnlapata	1.333333	2	1	1	5.000000	5	5	5	0.151515
304	ilp	4.333333	4	5	4	3.666667	3	3	5	0.878788
304	sys1	5.000000	5	5	5	3.333333	2	3	5	0.909091
304	sys2	5.000000	5	5	5	5.000000	5	5	5	0.909091
304	sys3	5.000000	5	5	5	5.000000	5	5	5	0.909091
304	sys4	5.000000	5	5	5	4.333333	3	5	5	0.909091
305	cohnlapata	2.000000	2	3	1	1.666667	2	2	1	0.469388
305	ilp	4.333333	4	4	5	4.333333	4	4	5	0.979592
305	pos	4.333333	4	4	5	4.000000	3	4	5	1.000000
305	sys1	4.333333	4	4	5	4.333333	3	5	5	1.000000
305	sys2	4.333333	4	4	5	4.333333	3	5	5	1.000000
305	sys3	4.333333	4	4	5	3.666667	3	4	4	0.979592
305	sys4	4.333333	4	4	5	4.000000	3	4	5	0.979592
306	cohnlapata	2.333333	3	2	2	2.000000	3	2	1	0.875000
306	ilp	3.666667	4	3	4	4.666667	5	4	5	0.750000
306	sys1	1.666667	2	2	1	4.666667	5	4	5	0.875000
306	sys2	1.666667	2	2	1	4.666667	5	4	5	0.875000
306	sys3	1.666667	2	2	1	4.666667	5	4	5	0.875000
306	sys4	1.666667	2	2	1	4.666667	5	4	5	0.875000
307	cohnlapata	2.666667	3	2	3	3.333333	4	3	3	0.523810
307	ilp	4.000000	4	4	4	5.000000	5	5	5	0.952381
307	sys1	4.000000	4	4	4	4.666667	5	4	5	1.000000
307	sys2	4.000000	4	4	4	4.666667	5	4	5	1.000000
307	sys3	4.000000	4	4	4	4.666667	5	4	5	1.000000
307	sys4	4.000000	4	4	4	4.666667	5	4	5	1.000000
309	cohnlapata	1.666667	1	1	3	2.666667	5	1	2	0.192308
309	ilp	2.666667	3	2	3	1.666667	2	1	2	0.692308
309	sys1	3.000000	5	1	3	2.000000	2	1	3	0.730769
309	sys2	1.666667	2	1	2	3.333333	5	2	3	0.730769
309	sys3	4.000000	5	3	4	1.666667	2	1	2	0.807692
309	sys4	3.666667	5	2	4	1.666667	2	1	2	0.807692
310	cohnlapata	3.333333	3	3	4	3.666667	3	4	4	0.666667
310	ilp	4.666667	5	4	5	5.000000	5	5	5	0.888889
310	neg	4.000000	5	2	5	5.000000	5	5	5	0.5
310	sys1	5.000000	5	5	5	5.000000	5	5	5	1.000000
310	sys2	5.000000	5	5	5	5.000000	5	5	5	1.000000
310	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
310	sys4	5.000000	5	5	5	5.000000	5	5	5	1.000000
311	cohnlapata	4.666667	5	4	5	1.000000	1	1	1	1.000000
311	ilp	4.666667	5	4	5	1.666667	1	1	3	0.666667
311	sys1	4.666667	5	4	5	1.000000	1	1	1	1.000000
311	sys2	4.666667	5	4	5	1.000000	1	1	1	1.000000
311	sys3	4.666667	5	4	5	1.000000	1	1	1	1.000000
311	sys4	4.666667	5	4	5	1.000000	1	1	1	1.000000
312	cohnlapata	1.333333	1	2	1	1.333333	1	2	1	0.153846
312	ilp	2.000000	1	3	2	3.333333	2	3	5	0.846154
312	sys1	4.333333	3	5	5	4.000000	2	5	5	0.871795
312	sys2	3.666667	3	4	4	3.000000	2	4	3	0.871795
312	sys3	3.333333	2	4	4	3.000000	2	4	3	0.871795
312	sys4	4.000000	3	5	4	2.666667	2	4	2	0.871795
313	cohnlapata	1.000000	1	1	1	1.333333	1	2	1	0.363636
313	ilp	4.333333	4	5	4	3.333333	3	4	3	0.818182
313	pos	4.333333	4	5	4	4.666667	5	4	5	1.000000
313	sys1	2.333333	2	2	3	4.666667	5	5	4	0.772727
313	sys2	2.666667	2	2	4	5.000000	5	5	5	0.772727
313	sys3	3.000000	3	3	3	4.333333	3	5	5	0.772727
313	sys4	3.000000	3	3	3	4.333333	3	5	5	0.772727
315	cohnlapata	1.333333	1	2	1	1.333333	1	2	1	0.416667
315	ilp	4.666667	4	5	5	4.000000	4	5	3	1.000000
315	sys1	4.666667	4	5	5	4.000000	4	5	3	1.000000
315	sys2	4.666667	4	5	5	4.000000	4	5	3	1.000000
315	sys3	4.666667	4	5	5	4.000000	4	5	3	1.000000
315	sys4	4.666667	4	5	5	4.000000	4	5	3	1.000000
316	cohnlapata	3.333333	4	3	3	2.666667	3	3	2	0.923077
316	ilp	2.333333	3	2	2	4.333333	5	3	5	0.923077
316	pos	4.333333	4	4	5	5.000000	5	5	5	1.000000
316	sys1	3.666667	4	4	3	4.666667	5	5	4	1.000000
316	sys2	3.666667	4	4	3	4.666667	5	5	4	1.000000
316	sys3	3.666667	4	4	3	4.666667	5	5	4	1.000000
316	sys4	3.666667	4	4	3	4.666667	5	5	4	1.000000
317	cohnlapata	1.333333	1	2	1	1.000000	1	1	1	0.285714
317	ilp	2.000000	1	3	2	2.333333	1	4	2	0.952381
317	sys1	2.333333	1	4	2	3.666667	1	5	5	1.000000
317	sys2	2.333333	1	4	2	3.666667	1	5	5	1.000000
317	sys3	2.333333	1	4	2	3.666667	1	5	5	1.000000
317	sys4	2.333333	1	4	2	3.666667	1	5	5	1.000000
318	cohnlapata	4.666667	5	4	5	4.666667	5	4	5	1.000000
318	ilp	4.333333	5	5	3	3.666667	3	5	3	0.750000
318	sys1	4.666667	5	4	5	4.666667	5	4	5	1.000000
318	sys2	4.666667	5	4	5	4.666667	5	4	5	1.000000
318	sys3	4.666667	5	4	5	4.666667	5	4	5	1.000000
318	sys4	4.666667	5	4	5	4.666667	5	4	5	1.000000
319	cohnlapata	1.666667	2	2	1	4.333333	3	5	5	0.500000
319	ilp	4.666667	4	5	5	5.000000	5	5	5	0.933333
319	sys1	4.666667	4	5	5	4.333333	5	5	3	0.966667
319	sys2	4.666667	4	5	5	2.666667	3	3	2	0.966667
319	sys3	4.666667	4	5	5	4.333333	5	5	3	0.966667
319	sys4	4.666667	4	5	5	4.333333	5	5	3	0.966667
320	cohnlapata	1.666667	2	1	2	1.666667	2	2	1	0.357143
320	ilp	4.000000	4	4	4	4.333333	4	4	5	0.976190
320	sys1	4.000000	4	4	4	4.666667	4	5	5	1.000000
320	sys2	4.000000	4	4	4	4.666667	4	5	5	1.000000
320	sys3	3.666667	3	4	4	2.666667	3	3	2	0.880952
320	sys4	3.666667	3	4	4	2.666667	3	3	2	0.880952
321	cohnlapata	3.000000	2	3	4	3.000000	3	3	3	0.700000
321	ilp	2.666667	2	3	3	3.666667	5	3	3	0.900000
321	pos	3.000000	2	3	4	5.000000	5	5	5	1.000000
321	sys1	3.000000	2	3	4	5.000000	5	5	5	1.000000
321	sys2	3.000000	2	3	4	5.000000	5	5	5	1.000000
321	sys3	3.000000	2	3	4	5.000000	5	5	5	1.000000
321	sys4	3.000000	2	3	4	5.000000	5	5	5	1.000000
322	cohnlapata	2.666667	3	3	2	4.000000	5	3	4	0.379310
322	ilp	4.666667	5	5	4	5.000000	5	5	5	0.965517
322	neg	2.000000	2	2	2	1.000000	1	1	1	0.5
322	sys1	4.333333	5	4	4	4.666667	5	4	5	1.000000
322	sys2	4.333333	5	4	4	4.666667	5	4	5	1.000000
322	sys3	4.333333	5	4	4	4.666667	5	4	5	1.000000
322	sys4	4.333333	5	4	4	4.666667	5	4	5	1.000000
323	cohnlapata	1.333333	1	1	2	1.666667	1	1	3	0.205882
323	ilp	3.000000	4	3	2	3.666667	3	5	3	0.852941
323	sys1	4.666667	5	5	4	4.000000	4	5	3	0.882353
323	sys2	4.000000	5	3	4	3.666667	4	4	3	0.882353
323	sys3	4.333333	5	4	4	3.666667	4	4	3	0.882353
323	sys4	4.333333	5	4	4	3.666667	4	4	3	0.882353
324	cohnlapata	3.666667	4	4	3	4.333333	5	5	3	0.764706
324	ilp	3.666667	4	4	3	3.333333	3	4	3	0.882353
324	sys1	3.000000	2	4	3	4.000000	5	4	3	0.941176
324	sys2	4.333333	5	4	4	4.333333	5	4	4	0.941176
324	sys3	4.333333	5	5	3	5.000000	5	5	5	0.941176
324	sys4	4.333333	5	5	3	5.000000	5	5	5	0.882353
325	cohnlapata	2.000000	2	1	3	2.333333	3	1	3	0.600000
325	ilp	4.666667	5	5	4	5.000000	5	5	5	0.866667
325	neg	2.000000	2	2	2	1.333333	1	1	2	0.5
325	sys1	5.000000	5	5	5	3.000000	3	3	3	0.933333
325	sys2	5.000000	5	5	5	3.000000	3	3	3	0.933333
325	sys3	5.000000	5	5	5	3.000000	3	3	3	0.933333
325	sys4	5.000000	5	5	5	3.000000	3	3	3	0.933333
327	cohnlapata	1.666667	1	2	2	1.000000	1	1	1	0.437500
327	ilp	3.000000	2	4	3	3.666667	5	3	3	0.875000
327	neg	2.000000	2	2	2	1.000000	1	1	1	0.5
327	sys1	3.333333	5	2	3	4.333333	5	3	5	0.937500
327	sys2	3.666667	5	2	4	4.000000	5	4	3	0.937500
327	sys3	4.333333	5	4	4	4.666667	5	4	5	0.937500
327	sys4	4.333333	5	4	4	4.666667	5	4	5	0.937500
328	cohnlapata	3.000000	4	2	3	2.000000	2	1	3	0.761905
328	ilp	3.666667	4	3	4	2.666667	3	2	3	0.761905
328	sys1	5.000000	5	5	5	3.000000	3	3	3	0.809524
328	sys2	4.666667	4	5	5	3.666667	3	3	5	0.809524
328	sys3	4.000000	5	4	3	2.333333	2	2	3	0.809524
328	sys4	4.000000	5	4	3	2.333333	2	2	3	0.809524
329	cohnlapata	1.333333	2	1	1	3.333333	3	4	3	0.615385
329	ilp	3.000000	4	3	2	3.666667	3	5	3	0.923077
329	neg	1.666667	2	1	2	5.000000	5	5	5	0.5
329	sys1	3.000000	4	3	2	5.000000	5	5	5	1.000000
329	sys2	3.000000	4	3	2	5.000000	5	5	5	1.000000
329	sys3	3.666667	4	4	3	3.333333	3	4	3	1.000000
329	sys4	3.666667	4	4	3	3.333333	3	4	3	1.000000
330	cohnlapata	2.000000	2	2	2	2.333333	3	2	2	0.714286
330	ilp	2.000000	2	2	2	4.000000	3	4	5	0.619048
330	sys1	2.333333	2	3	2	2.666667	3	2	3	0.666667
330	sys2	2.333333	2	3	2	3.000000	4	3	2	0.666667
330	sys3	2.666667	2	4	2	3.666667	5	3	3	0.761905
330	sys4	2.333333	2	3	2	3.000000	3	3	3	0.761905
331	cohnlapata	2.333333	4	1	2	2.333333	5	1	1	0.060000
331	ilp	3.666667	4	3	4	5.000000	5	5	5	0.980000
331	sys1	3.666667	4	3	4	5.000000	5	5	5	1.000000
331	sys2	3.666667	4	3	4	5.000000	5	5	5	1.000000
331	sys3	3.666667	4	3	4	4.333333	5	3	5	0.940000
331	sys4	3.666667	4	3	4	4.333333	5	3	5	0.940000
332	cohnlapata	3.666667	4	3	4	3.000000	3	2	4	0.700000
332	ilp	4.333333	4	4	5	4.666667	5	4	5	0.900000
332	neg	2.333333	4	2	1	2.000000	4	1	1	0.5
332	sys1	4.333333	4	4	5	4.333333	5	3	5	1.000000
332	sys2	4.333333	4	4	5	4.333333	5	3	5	1.000000
332	sys3	5.000000	5	5	5	4.333333	5	3	5	0.800000
332	sys4	5.000000	5	5	5	4.333333	5	3	5	0.800000
333	cohnlapata	1.000000	1	1	1	2.333333	5	1	1	0.208333
333	ilp	2.333333	4	2	1	2.000000	3	2	1	0.666667
333	sys1	2.666667	4	2	2	2.333333	4	1	2	0.708333
333	sys2	1.666667	1	3	1	2.000000	2	2	2	0.708333
333	sys3	4.333333	5	4	4	2.666667	5	1	2	0.791667
333	sys4	4.333333	5	4	4	2.666667	5	1	2	0.791667
334	cohnlapata	1.666667	1	1	3	1.333333	2	1	1	0.400000
334	ilp	3.333333	3	3	4	2.000000	2	2	2	0.800000
334	sys1	3.333333	4	2	4	2.000000	2	2	2	0.833333
334	sys2	3.666667	4	3	4	2.000000	2	2	2	0.833333
334	sys3	3.666667	4	3	4	2.333333	2	2	3	0.833333
334	sys4	3.666667	4	3	4	2.333333	2	2	3	0.833333
335	cohnlapata	1.666667	1	2	2	1.333333	1	1	2	0.250000
335	ilp	4.000000	4	4	4	3.666667	3	4	4	0.900000
335	pos	4.000000	5	4	3	4.000000	4	4	4	1.000000
335	sys1	4.000000	4	4	4	2.666667	3	3	2	0.900000
335	sys2	4.333333	5	4	4	3.000000	4	2	3	0.900000
335	sys3	4.333333	5	4	4	3.000000	4	2	3	0.900000
335	sys4	4.333333	5	4	4	3.000000	4	2	3	0.900000
336	cohnlapata	1.333333	1	2	1	1.000000	1	1	1	0.437500
336	ilp	4.000000	3	4	5	4.000000	5	5	2	0.937500
336	sys1	4.000000	3	4	5	3.666667	4	5	2	1.000000
336	sys2	4.000000	3	4	5	3.666667	4	5	2	1.000000
336	sys3	4.000000	3	4	5	2.666667	3	3	2	0.937500
336	sys4	4.000000	3	4	5	2.666667	3	3	2	0.937500
337	cohnlapata	2.000000	2	2	2	1.666667	2	1	2	0.405405
337	ilp	4.000000	4	4	4	3.333333	5	3	2	0.729730
337	sys1	3.666667	4	3	4	3.000000	4	2	3	0.756757
337	sys2	4.333333	4	5	4	4.666667	4	5	5	0.783784
337	sys3	4.000000	4	4	4	3.333333	5	3	2	0.756757
337	sys4	4.000000	4	4	4	3.333333	5	2	3	0.837838
338	cohnlapata	1.333333	2	1	1	2.000000	2	2	2	0.200000
338	ilp	4.333333	4	4	5	4.666667	5	5	4	0.866667
338	pos	4.000000	3	4	5	3.666667	3	4	4	1.000000
338	sys1	4.333333	4	4	5	3.333333	3	4	3	0.900000
338	sys2	4.666667	5	4	5	4.333333	4	5	4	0.900000
338	sys3	4.333333	4	4	5	4.666667	5	5	4	0.900000
338	sys4	4.000000	3	4	5	4.000000	4	4	4	0.900000
340	cohnlapata	2.333333	1	3	3	2.000000	2	2	2	0.600000
340	ilp	4.333333	4	4	5	4.333333	5	4	4	0.900000
340	neg	2.666667	1	4	3	1.666667	1	2	2	0.5
340	sys1	3.666667	1	5	5	3.333333	1	4	5	1.000000
340	sys2	3.666667	1	5	5	3.333333	1	4	5	1.000000
340	sys3	3.666667	1	5	5	3.333333	1	4	5	1.000000
340	sys4	3.666667	1	5	5	3.333333	1	4	5	1.000000
341	cohnlapata	1.666667	2	2	1	3.666667	3	3	5	0.642857
341	ilp	4.000000	5	5	2	4.333333	5	5	3	0.642857
341	sys1	1.666667	2	2	1	3.000000	3	4	2	0.714286
341	sys2	1.333333	2	1	1	2.000000	2	2	2	0.714286
341	sys3	1.666667	2	2	1	3.000000	3	4	2	0.785714
341	sys4	1.666667	2	2	1	2.000000	2	2	2	0.785714
342	cohnlapata	3.333333	3	2	5	2.666667	4	1	3	0.842105
342	ilp	3.333333	4	2	4	3.666667	4	3	4	0.894737
342	sys1	3.666667	4	2	5	2.666667	4	1	3	0.842105
342	sys2	3.666667	4	2	5	4.000000	5	3	4	0.947368
342	sys3	3.666667	4	2	5	3.333333	4	2	4	0.947368
342	sys4	3.666667	4	2	5	5.000000	5	5	5	0.947368
343	cohnlapata	2.000000	1	3	2	1.333333	1	2	1	0.384615
343	ilp	4.000000	4	5	3	4.666667	5	5	4	0.961538
343	pos	4.000000	4	5	3	4.666667	5	5	4	1.000000
343	sys1	4.000000	4	5	3	4.666667	5	5	4	1.000000
343	sys2	4.000000	4	5	3	4.666667	5	5	4	1.000000
343	sys3	3.666667	3	5	3	4.333333	5	5	3	0.884615
343	sys4	3.666667	3	4	4	2.333333	1	4	2	0.884615
344	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.125000
344	ilp	4.666667	5	5	4	5.000000	5	5	5	0.979167
344	sys1	4.333333	5	4	4	5.000000	5	5	5	1.000000
344	sys2	4.333333	5	4	4	5.000000	5	5	5	1.000000
344	sys3	3.666667	4	4	3	3.333333	3	5	2	0.833333
344	sys4	4.333333	5	4	4	3.000000	3	4	2	0.833333
345	cohnlapata	1.000000	1	1	1	1.666667	3	1	1	0.042857
345	ilp	4.000000	5	2	5	3.333333	4	2	4	0.742857
345	sys1	3.666667	5	1	5	3.000000	3	2	4	0.757143
345	sys2	3.000000	3	1	5	3.000000	3	2	4	0.757143
345	sys3	3.333333	4	1	5	3.000000	3	2	4	0.814286
345	sys4	3.333333	4	1	5	3.333333	4	2	4	0.828571
346	cohnlapata	2.666667	2	2	4	2.333333	2	2	3	0.391304
346	ilp	3.333333	3	3	4	4.333333	4	4	5	0.978261
346	sys1	3.666667	3	3	5	4.333333	4	4	5	1.000000
346	sys2	3.666667	3	3	5	4.333333	4	4	5	1.000000
346	sys3	3.666667	3	3	5	4.333333	4	4	5	1.000000
346	sys4	3.666667	3	3	5	4.333333	4	4	5	1.000000
347	cohnlapata	3.333333	4	3	3	3.000000	3	3	3	0.281250
347	ilp	4.333333	4	4	5	4.000000	3	4	5	0.968750
347	sys1	4.333333	4	4	5	4.666667	5	4	5	1.000000
347	sys2	4.333333	4	4	5	4.666667	5	4	5	1.000000
347	sys3	4.333333	4	4	5	3.000000	3	3	3	0.843750
347	sys4	4.666667	5	4	5	3.333333	3	2	5	0.843750
349	cohnlapata	1.666667	2	1	2	2.000000	2	3	1	0.307692
349	ilp	2.666667	2	3	3	2.333333	3	3	1	0.923077
349	sys1	4.333333	4	4	5	4.666667	4	5	5	1.000000
349	sys2	4.333333	4	4	5	4.666667	4	5	5	1.000000
349	sys3	4.333333	4	4	5	4.666667	4	5	5	1.000000
349	sys4	4.333333	4	4	5	4.666667	4	5	5	1.000000
350	cohnlapata	1.666667	1	2	2	1.333333	1	1	2	0.259259
350	ilp	4.333333	4	5	4	4.666667	5	5	4	0.962963
350	sys1	4.333333	4	5	4	4.333333	5	4	4	1.000000
350	sys2	4.333333	4	5	4	4.333333	5	4	4	1.000000
350	sys3	4.333333	4	5	4	4.333333	5	4	4	1.000000
350	sys4	4.333333	4	5	4	4.333333	5	4	4	1.000000
351	cohnlapata	2.000000	2	2	2	1.333333	1	2	1	0.277778
351	ilp	3.333333	5	3	2	4.333333	5	3	5	0.988889
351	sys1	3.333333	5	3	2	4.333333	5	5	3	1.000000
351	sys2	3.333333	5	3	2	4.333333	5	5	3	1.000000
351	sys3	3.000000	4	3	2	3.000000	3	4	2	0.877778
351	sys4	3.000000	4	3	2	2.000000	2	2	2	0.877778
352	cohnlapata	1.666667	3	1	1	2.333333	4	1	2	0.333333
352	ilp	4.333333	5	5	3	4.333333	5	5	3	0.933333
352	sys1	3.666667	5	2	4	3.333333	5	2	3	1.000000
352	sys2	3.666667	5	2	4	3.333333	5	2	3	1.000000
352	sys3	3.666667	5	2	4	3.333333	5	2	3	1.000000
352	sys4	3.666667	5	2	4	3.333333	5	2	3	1.000000
353	cohnlapata	2.000000	2	2	2	1.666667	2	2	1	0.523810
353	ilp	3.000000	3	4	2	3.333333	4	3	3	0.761905
353	sys1	3.666667	4	4	3	2.666667	3	3	2	0.714286
353	sys2	3.333333	3	4	3	3.000000	3	4	2	0.714286
353	sys3	2.666667	4	2	2	2.000000	3	1	2	0.714286
353	sys4	3.000000	3	4	2	4.666667	5	5	4	0.761905
354	cohnlapata	3.333333	3	3	4	3.333333	5	3	2	1.000000
354	ilp	1.666667	1	1	3	4.333333	5	3	5	0.750000
354	sys1	2.333333	2	2	3	5.000000	5	5	5	0.875000
354	sys2	2.333333	2	2	3	5.000000	5	5	5	0.875000
354	sys3	2.333333	2	2	3	5.000000	5	5	5	0.875000
354	sys4	2.333333	2	2	3	5.000000	5	5	5	0.875000
355	cohnlapata	2.000000	1	3	2	2.000000	1	3	2	0.301887
355	ilp	5.000000	5	5	5	5.000000	5	5	5	0.981132
355	sys1	5.000000	5	5	5	5.000000	5	5	5	1.000000
355	sys2	5.000000	5	5	5	5.000000	5	5	5	1.000000
355	sys3	4.666667	5	4	5	3.666667	4	4	3	0.849057
355	sys4	4.333333	5	4	4	4.000000	4	5	3	0.849057
356	cohnlapata	3.000000	4	4	1	3.333333	5	3	2	0.739130
356	ilp	4.333333	4	5	4	3.666667	3	3	5	0.913043
356	sys1	5.000000	5	5	5	2.666667	3	3	2	0.956522
356	sys2	5.000000	5	5	5	2.666667	3	3	2	0.956522
356	sys3	4.000000	5	5	2	3.333333	5	3	2	0.956522
356	sys4	4.666667	5	5	4	4.000000	4	3	5	0.956522
357	cohnlapata	2.333333	3	1	3	3.000000	3	2	4	0.500000
357	ilp	4.333333	4	5	4	5.000000	5	5	5	0.857143
357	pos	4.333333	4	5	4	5.000000	5	5	5	1.000000
357	sys1	4.000000	4	4	4	4.000000	5	3	4	0.928571
357	sys2	4.333333	4	5	4	5.000000	5	5	5	0.928571
357	sys3	4.333333	4	5	4	4.000000	4	5	3	0.928571
357	sys4	4.333333	4	5	4	4.666667	4	5	5	0.928571
358	cohnlapata	1.666667	2	2	1	5.000000	5	5	5	0.125000
358	ilp	3.333333	3	5	2	2.000000	2	3	1	0.770833
358	sys1	4.000000	4	5	3	2.666667	3	3	2	0.791667
358	sys2	3.666667	3	5	3	2.000000	2	3	1	0.791667
358	sys3	3.666667	3	5	3	2.333333	2	3	2	0.791667
358	sys4	3.666667	3	5	3	2.333333	2	3	2	0.791667
359	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.379310
359	ilp	3.000000	1	4	4	2.666667	1	3	4	0.827586
359	pos	4.333333	4	4	5	3.666667	3	4	4	1.000000
359	sys1	3.000000	2	3	4	1.333333	1	1	2	0.862069
359	sys2	3.000000	2	2	5	2.666667	2	2	4	0.862069
359	sys3	4.333333	4	4	5	3.666667	3	4	4	0.896552
359	sys4	3.000000	2	3	4	1.666667	1	2	2	0.896552
360	cohnlapata	4.333333	4	4	5	3.333333	3	3	4	0.700000
360	ilp	4.000000	4	4	4	5.000000	5	5	5	0.800000
360	pos	5.000000	5	5	5	5.000000	5	5	5	1.000000
360	sys1	4.333333	4	4	5	3.333333	3	3	4	0.700000
360	sys2	5.000000	5	5	5	5.000000	5	5	5	0.700000
360	sys3	5.000000	5	5	5	5.000000	5	5	5	0.700000
360	sys4	5.000000	5	5	5	5.000000	5	5	5	0.700000
361	cohnlapata	3.666667	3	4	4	2.666667	3	2	3	0.576923
361	ilp	4.333333	3	5	5	4.666667	4	5	5	0.961538
361	neg	2.333333	2	4	1	2.666667	4	3	1	0.5
361	sys1	4.666667	4	5	5	4.000000	2	5	5	1.000000
361	sys2	4.666667	4	5	5	4.000000	2	5	5	1.000000
361	sys3	4.666667	4	5	5	4.000000	2	5	5	1.000000
361	sys4	4.666667	4	5	5	4.000000	2	5	5	1.000000
362	cohnlapata	3.000000	3	4	2	2.333333	2	3	2	0.611111
362	ilp	4.000000	5	4	3	4.000000	5	4	3	0.888889
362	neg	2.666667	2	3	3	2.000000	2	2	2	0.5
362	sys1	5.000000	5	5	5	5.000000	5	5	5	0.916667
362	sys2	4.666667	5	4	5	4.000000	3	4	5	0.916667
362	sys3	5.000000	5	5	5	5.000000	5	5	5	0.916667
362	sys4	5.000000	5	5	5	5.000000	5	5	5	0.916667
364	cohnlapata	4.333333	3	5	5	3.000000	3	3	3	0.800000
364	ilp	5.000000	5	5	5	5.000000	5	5	5	0.900000
364	sys1	4.000000	3	4	5	5.000000	5	5	5	1.000000
364	sys2	4.000000	3	4	5	5.000000	5	5	5	1.000000
364	sys3	4.000000	3	4	5	5.000000	5	5	5	1.000000
364	sys4	4.000000	3	4	5	5.000000	5	5	5	1.000000
366	cohnlapata	1.000000	1	1	-1	1.000000	1	1	-1	0.372881
366	ilp	4.500000	4	5	-1	4.000000	3	5	-1	0.983051
366	sys1	4.000000	4	4	-1	4.000000	5	3	-1	1.000000
